1,526.07263,20.348581552505493,25
2,516.70685,78.21126341819763,25
3,510.33066,22.0712628364563,25
4,503.7213,24.769479990005493,25
1,526.07263,20.844942569732666,25
2,516.70685,78.51093983650208,25
3,510.33066,17.815616369247437,25
4,503.7213,19.950862407684326,25
5,510.4751,79.5428397655487,25
6,507.71555,17.087424993515015,25
7,524.2816,17.402912855148315,25
8,506.6903,16.756543397903442,25
9,512.8624,17.395217418670654,25
10,537.44324,17.011359930038452,25
11,510.6464,16.934372186660767,25
12,510.3823,16.97943902015686,25
13,489.1848,18.3772451877594,25
14,510.9281,17.644558906555176,25
15,521.5654,16.782310009002686,25
16,521.25476,20.88662028312683,25
17,515.4758,16.85563850402832,25
18,515.1821,19.837287664413452,25
19,515.91797,21.949215173721313,25
20,517.851,18.95288324356079,25
21,514.2421,25.709917068481445,25
22,502.51407,19.24866771697998,25
23,528.81946,18.93437910079956,25
24,521.85626,17.23378610610962,25
25,496.00812,24.101011037826538,25
26,522.3416,20.23262643814087,25
27,516.28326,21.233978509902954,25
28,518.4609,22.658125638961792,25
29,497.51385,18.59012770652771,25
30,501.49744,17.69633173942566,25
31,509.86282,17.998472690582275,25
32,495.39566,17.245772123336792,25
33,516.48425,20.63688635826111,25
34,500.72705,16.67183828353882,25
35,517.2304,17.9012610912323,25
36,507.6561,17.54282832145691,25
37,496.68652,20.793721199035645,25
38,496.4473,78.78188514709473,25
39,501.6324,27.730043411254883,25
40,513.84607,18.101526498794556,25
41,519.43695,78.05377316474915,25
42,489.28738,19.418551206588745,25
43,509.437,79.5476245880127,25
44,525.15875,17.386812686920166,25
45,518.7959,16.705339908599854,25
46,510.5667,22.71793246269226,25
47,522.61487,17.9948787689209,25
48,502.58328,18.268951177597046,25
49,515.0091,21.17913794517517,25
50,522.3837,19.093475818634033,25
51,511.87695,17.173455238342285,25
52,499.76523,17.144371509552002,25
53,514.3982,17.326658964157104,25
54,503.80768,80.74153685569763,25
55,511.85367,20.499119758605957,25
56,510.4332,19.683507442474365,25
57,513.3296,78.4350996017456,25
58,511.5121,21.083618879318237,25
59,509.69876,19.02306890487671,25
60,519.2736,17.617924451828003,25
61,503.5004,27.571314811706543,25
62,499.69064,18.493425607681274,25
63,503.32965,16.45497441291809,25
64,517.9414,19.12646985054016,25
65,515.2405,18.059234380722046,25
66,524.3462,17.57092308998108,25
67,501.88754,17.835094213485718,25
68,510.5694,78.83380174636841,25
69,526.1884,21.14606547355652,25
70,526.5379,19.333972692489624,25
71,506.85004,19.29372811317444,25
72,514.3469,16.55411386489868,25
73,522.46814,20.12280583381653,25
74,499.5362,19.76155161857605,25
75,509.3833,16.704994440078735,25
76,522.25653,24.579222440719604,25
77,488.10623,26.3858859539032,25
78,511.89972,19.047473907470703,25
79,513.79297,20.15540862083435,25
80,517.9326,78.08239793777466,25
81,516.07715,20.55615782737732,25
82,519.4673,26.240069150924683,25
83,521.6712,16.63120126724243,25
84,496.41425,78.09428071975708,25
85,520.0072,16.559946537017822,25
86,496.31696,17.21721577644348,25
87,507.128,17.69635581970215,25
88,504.50665,19.422154903411865,25
89,501.82373,17.616041660308838,25
90,509.27115,16.149555921554565,25
91,519.16974,16.516145706176758,25
92,512.62213,17.994667530059814,25
93,515.1199,20.513391494750977,25
94,507.08832,17.08845067024231,25
95,502.73062,16.65787649154663,25
96,515.6125,19.09409999847412,25
97,517.39087,20.301841020584106,25
98,511.47318,20.85171675682068,25
99,515.079,17.1233127117157,25
100,517.4632,21.27040410041809,25
1,534.36365,60.42245435714722,2
2,525.29346,60.42270040512085,2
1,52.78103,181.06665968894958,3
